# ----------------------------------------
# 1 Master View
# GMS Data
# 20201120-20211120
# ----------------------------------------

Age,Country,Device Category,User Type,Day of the month,Transactions,Pages / Session,Avg. Session Duration,Product List Clicks,Users,Unique Pageviews,Revenue
18-24,Canada,mobile,New Visitor,09,0,2.47,00:01:06,7,34,66,$0.00
18-24,Canada,mobile,New Visitor,13,0,1.60,00:01:22,0,20,27,$0.00
18-24,Canada,mobile,New Visitor,14,0,1.41,00:00:17,5,29,38,$0.00
18-24,Canada,mobile,New Visitor,15,0,2.35,00:00:49,27,34,55,$0.00
18-24,Canada,mobile,New Visitor,19,0,1.60,00:00:13,7,20,27,$0.00
18-24,Canada,mobile,New Visitor,20,0,1.70,00:01:06,0,20,30,$0.00
18-24,Canada,mobile,New Visitor,22,0,4.00,00:02:33,16,18,59,$0.00
18-24,Canada,mobile,New Visitor,23,0,2.08,00:00:29,0,25,39,$0.00
18-24,Canada,mobile,New Visitor,25,0,2.68,00:01:20,21,38,70,$0.00
18-24,Canada,mobile,New Visitor,26,0,1.44,00:00:42,4,27,34,$0.00
18-24,Canada,mobile,New Visitor,27,0,1.88,00:00:20,11,34,55,$0.00
18-24,Canada,mobile,New Visitor,28,0,5.52,00:06:51,29,21,64,$0.00
18-24,Canada,mobile,New Visitor,30,0,2.41,00:00:28,36,34,47,$0.00
18-24,Canada,mobile,New Visitor,31,0,2.95,00:02:12,13,20,47,$0.00
18-24,China,desktop,New Visitor,01,0,1.62,00:01:02,0,32,50,$0.00
18-24,China,desktop,New Visitor,02,0,1.46,00:00:21,0,39,54,$0.00
18-24,China,desktop,New Visitor,03,0,1.56,00:01:53,0,25,32,$0.00
18-24,China,desktop,New Visitor,04,0,1.13,00:00:02,0,30,34,$0.00
18-24,China,desktop,New Visitor,05,0,1.62,00:00:15,0,21,27,$0.00
18-24,China,desktop,New Visitor,06,0,1.88,00:01:48,0,25,39,$0.00
18-24,China,desktop,New Visitor,07,0,1.32,00:00:18,2,38,47,$0.00
18-24,China,desktop,New Visitor,08,0,7.00,00:03:29,72,32,122,$0.00
18-24,China,desktop,New Visitor,09,0,1.10,00:00:55,0,29,32,$0.00
18-24,China,desktop,New Visitor,10,0,1.31,00:00:04,0,29,34,$0.00
18-24,China,desktop,New Visitor,11,0,1.68,00:01:27,7,38,59,$0.00
18-24,China,desktop,New Visitor,12,0,1.47,00:01:52,0,34,43,$0.00
18-24,China,desktop,New Visitor,13,0,1.30,00:00:07,0,30,38,$0.00
18-24,China,desktop,New Visitor,14,0,1.53,00:00:31,0,36,45,$0.00
18-24,China,desktop,New Visitor,15,0,1.40,00:00:13,4,45,59,$0.00
18-24,China,desktop,New Visitor,16,0,1.15,00:00:05,0,41,45,$0.00
18-24,China,desktop,New Visitor,17,0,1.54,00:01:47,7,41,55,$0.00
18-24,China,desktop,New Visitor,18,0,1.16,00:00:03,0,45,50,$0.00
18-24,China,desktop,New Visitor,19,0,1.43,00:00:12,2,54,70,$0.00
18-24,China,desktop,New Visitor,20,0,1.34,00:00:19,0,47,63,$0.00
18-24,China,desktop,New Visitor,21,0,1.00,00:00:00,0,43,43,$0.00
18-24,China,desktop,New Visitor,22,0,1.26,00:00:04,0,43,52,$0.00
18-24,China,desktop,New Visitor,23,0,1.36,00:00:11,0,47,61,$0.00
18-24,China,desktop,New Visitor,24,0,1.19,00:00:04,0,27,32,$0.00
18-24,China,desktop,New Visitor,25,0,1.27,00:00:08,0,41,48,$0.00
18-24,China,desktop,New Visitor,26,0,1.90,00:00:22,7,30,50,$0.00
18-24,China,desktop,New Visitor,27,0,1.08,00:00:01,0,38,41,$0.00
18-24,China,desktop,New Visitor,28,0,1.16,00:00:11,0,43,48,$0.00
18-24,China,desktop,New Visitor,29,0,2.41,00:00:41,5,29,55,$0.00
18-24,China,desktop,New Visitor,30,0,1.07,<00:00:01,0,30,32,$0.00
18-24,Colombia,desktop,New Visitor,02,0,5.89,00:00:51,52,18,52,$0.00
18-24,Colombia,desktop,New Visitor,03,0,2.00,00:03:17,9,34,61,$0.00
18-24,Colombia,desktop,New Visitor,09,0,2.48,00:04:59,0,21,45,$0.00
18-24,Colombia,desktop,New Visitor,14,0,2.14,00:01:38,5,21,38,$0.00
18-24,Colombia,desktop,New Visitor,17,0,2.28,00:02:02,0,18,25,$0.00
18-24,Colombia,desktop,New Visitor,18,0,3.78,00:07:11,2,18,55,$0.00
18-24,Colombia,desktop,New Visitor,20,0,3.65,00:01:23,30,20,45,$0.00
18-24,Germany,desktop,New Visitor,01,0,2.33,00:00:40,5,27,61,$0.00
18-24,Germany,desktop,New Visitor,02,0,2.93,00:01:06,20,30,61,$0.00
18-24,Germany,desktop,New Visitor,03,0,4.13,00:03:52,38,45,129,$0.00
18-24,Germany,desktop,New Visitor,04,0,1.33,00:00:29,0,27,30,$0.00
18-24,Germany,desktop,New Visitor,05,0,2.58,00:02:22,11,45,104,$0.00
18-24,Germany,desktop,New Visitor,06,0,2.57,00:00:45,5,23,47,$0.00
18-24,Germany,desktop,New Visitor,07,0,3.91,00:01:33,41,32,95,$0.00
18-24,Germany,desktop,New Visitor,08,0,3.11,00:02:50,14,38,97,$0.00
18-24,Germany,desktop,New Visitor,09,0,1.94,00:00:47,9,50,82,$0.00
18-24,Germany,desktop,New Visitor,10,0,1.57,00:00:21,0,30,43,$0.00
18-24,Germany,desktop,New Visitor,11,0,2.41,00:00:49,16,29,63,$0.00
18-24,Germany,desktop,New Visitor,12,0,4.63,00:04:16,50,43,107,$0.00
18-24,Germany,desktop,New Visitor,14,0,3.37,00:02:31,25,27,70,$0.00
18-24,Germany,desktop,New Visitor,15,0,3.22,00:03:32,36,36,88,$0.00
18-24,Germany,desktop,New Visitor,16,0,2.47,00:01:50,11,32,68,$0.00
18-24,Germany,desktop,New Visitor,17,0,3.49,00:03:13,30,41,109,$0.00
18-24,Germany,desktop,New Visitor,18,0,1.97,00:01:09,2,38,68,$0.00
18-24,Germany,desktop,New Visitor,19,0,2.20,00:04:07,7,25,48,$0.00
18-24,Germany,desktop,New Visitor,20,0,1.97,00:00:12,4,30,52,$0.00
18-24,Germany,desktop,New Visitor,21,0,3.15,00:01:38,20,39,79,$0.00
18-24,Germany,desktop,New Visitor,22,0,3.15,00:04:35,20,39,97,$0.00
18-24,Germany,desktop,New Visitor,23,0,4.28,00:01:41,27,25,72,$0.00
18-24,Germany,desktop,New Visitor,24,0,1.50,00:00:43,7,32,45,$0.00
18-24,Germany,desktop,New Visitor,25,0,4.90,00:01:58,89,39,88,$0.00
18-24,Germany,desktop,New Visitor,26,0,5.07,00:04:28,30,30,104,$0.00
18-24,Germany,desktop,New Visitor,27,0,4.23,00:01:17,47,39,91,$0.00
18-24,Germany,desktop,New Visitor,28,0,3.17,00:02:19,5,23,48,$0.00
18-24,Germany,desktop,New Visitor,29,0,2.28,00:00:40,13,36,64,$0.00
18-24,Germany,desktop,New Visitor,30,0,6.67,00:03:22,38,21,75,$0.00
18-24,Germany,desktop,New Visitor,31,0,2.95,00:01:08,9,20,39,$0.00
18-24,Germany,desktop,Returning Visitor,05,0,1.62,00:00:13,0,21,30,$0.00
18-24,Germany,mobile,New Visitor,14,0,6.55,00:02:46,32,20,64,$0.00
18-24,Germany,mobile,New Visitor,20,0,1.28,00:00:09,0,18,20,$0.00
18-24,Spain,desktop,New Visitor,01,0,2.87,00:01:23,4,23,41,$0.00
18-24,Spain,desktop,New Visitor,02,0,2.06,00:02:34,13,54,89,$0.00
18-24,Spain,desktop,New Visitor,03,0,2.08,00:02:37,0,25,41,$0.00
18-24,Spain,desktop,New Visitor,04,0,1.45,00:00:08,0,38,48,$0.00
18-24,Spain,desktop,New Visitor,05,0,1.74,00:01:18,2,39,64,$0.00
18-24,Spain,desktop,New Visitor,06,0,2.26,00:02:19,9,23,38,$0.00
18-24,Spain,desktop,New Visitor,08,0,3.53,00:01:59,4,30,66,$0.00
18-24,Spain,desktop,New Visitor,09,0,1.60,00:02:07,0,45,63,$0.00
18-24,Spain,desktop,New Visitor,10,0,1.88,00:02:47,2,25,41,$0.00
18-24,Spain,desktop,New Visitor,11,0,1.79,00:00:36,2,34,54,$0.00
18-24,Spain,desktop,New Visitor,12,0,1.72,00:04:37,2,29,41,$0.00
18-24,Spain,desktop,New Visitor,14,0,1.43,00:00:28,0,21,27,$0.00
18-24,Spain,desktop,New Visitor,15,0,2.26,00:01:00,14,34,64,$0.00
18-24,Spain,desktop,New Visitor,16,0,2.44,00:01:12,9,41,79,$0.00
18-24,Spain,desktop,New Visitor,17,0,3.69,00:04:22,16,29,80,$0.00
18-24,Spain,desktop,New Visitor,18,0,3.93,00:06:18,9,30,86,$0.00
18-24,Spain,desktop,New Visitor,19,0,3.56,00:09:41,7,25,66,$0.00
18-24,Spain,desktop,New Visitor,20,0,2.95,00:01:58,23,43,106,$0.00
18-24,Spain,desktop,New Visitor,21,0,1.80,00:02:15,2,20,30,$0.00
18-24,Spain,desktop,New Visitor,23,0,1.48,00:00:22,2,23,32,$0.00
18-24,Spain,desktop,New Visitor,24,0,4.80,00:05:32,21,25,91,$0.00
18-24,Spain,desktop,New Visitor,25,0,1.94,00:01:22,13,36,57,$0.00
18-24,Spain,desktop,New Visitor,26,0,1.60,00:02:31,0,30,41,$0.00
18-24,Spain,desktop,New Visitor,27,0,1.50,00:00:53,0,30,39,$0.00
18-24,Spain,desktop,New Visitor,28,0,3.67,00:03:27,16,21,59,$0.00
18-24,Spain,desktop,New Visitor,29,0,2.90,00:03:51,21,29,52,$0.00
18-24,Spain,desktop,Returning Visitor,08,0,4.47,00:05:49,25,20,89,$0.00
18-24,Spain,desktop,Returning Visitor,09,0,1.86,00:06:57,4,18,34,$0.00
18-24,Spain,desktop,Returning Visitor,10,0,2.15,00:04:00,0,20,30,$0.00
18-24,Spain,desktop,Returning Visitor,14,0,2.64,00:02:27,2,20,54,$0.00
18-24,Spain,desktop,Returning Visitor,16,0,5.30,00:09:59,27,18,73,$0.00
18-24,Spain,desktop,Returning Visitor,27,0,2.43,00:01:42,18,18,63,$0.00
18-24,Spain,desktop,Returning Visitor,29,0,6.71,00:09:54,45,18,75,$0.00
18-24,France,desktop,New Visitor,01,0,2.62,00:02:39,14,32,63,$0.00
18-24,France,desktop,New Visitor,02,0,2.00,00:01:40,4,41,73,$0.00
18-24,France,desktop,New Visitor,03,0,2.21,00:01:36,14,47,86,$0.00
18-24,France,desktop,New Visitor,04,0,2.50,00:03:02,21,66,134,$0.00
18-24,France,desktop,New Visitor,05,0,2.09,00:03:46,29,102,168,$0.00
18-24,France,desktop,New Visitor,06,0,2.21,00:00:53,9,43,80,$0.00
18-24,France,desktop,New Visitor,07,0,2.63,00:02:38,13,43,80,$0.00
18-24,France,desktop,New Visitor,08,0,2.29,00:02:56,20,72,123,$0.00
18-24,France,desktop,New Visitor,09,0,2.85,00:01:57,41,54,109,$0.00
18-24,France,desktop,New Visitor,10,0,2.75,00:03:40,14,48,98,$0.00
18-24,France,desktop,New Visitor,11,0,3.00,00:02:12,23,52,114,$0.00
18-24,France,desktop,New Visitor,12,0,3.44,00:03:47,47,64,150,$0.00
18-24,France,desktop,New Visitor,13,0,1.69,00:02:09,0,52,63,$0.00
18-24,France,desktop,New Visitor,14,0,1.85,00:01:00,9,48,75,$0.00
18-24,France,desktop,New Visitor,15,0,3.90,00:04:27,79,106,254,$0.00
18-24,France,desktop,New Visitor,16,0,2.31,00:01:53,16,48,93,$0.00
18-24,France,desktop,New Visitor,17,0,1.70,00:01:07,9,63,97,$0.00
18-24,France,desktop,New Visitor,18,0,3.21,00:05:06,21,70,182,$0.00
18-24,France,desktop,New Visitor,19,0,2.01,00:01:54,25,73,116,$0.00
18-24,France,desktop,New Visitor,20,0,2.22,00:02:09,18,54,102,$0.00
18-24,France,desktop,New Visitor,21,0,3.56,00:03:20,21,25,66,$0.00
18-24,France,desktop,New Visitor,22,0,2.74,00:02:20,16,43,79,$0.00
18-24,France,desktop,New Visitor,23,0,2.62,00:01:37,13,66,138,$0.00
18-24,France,desktop,New Visitor,24,0,3.22,00:03:45,13,45,113,$0.00
18-24,France,desktop,New Visitor,25,0,2.67,00:02:06,43,63,113,$0.00
18-24,France,desktop,New Visitor,26,0,2.66,00:01:49,29,64,143,$0.00
18-24,France,desktop,New Visitor,27,0,1.89,00:02:16,4,54,79,$0.00
18-24,France,desktop,New Visitor,28,0,2.28,00:01:50,11,43,86,$0.00
18-24,France,desktop,New Visitor,29,0,1.66,00:03:22,5,29,47,$0.00
18-24,France,desktop,New Visitor,30,0,3.25,00:02:34,11,32,77,$0.00
18-24,France,desktop,New Visitor,31,0,2.69,00:01:28,21,32,61,$0.00
18-24,France,desktop,Returning Visitor,03,0,1.92,00:01:12,4,21,39,$0.00
18-24,France,desktop,Returning Visitor,04,0,2.37,00:03:40,14,23,45,$0.00
18-24,France,desktop,Returning Visitor,05,0,2.04,00:00:49,5,23,48,$0.00
18-24,France,desktop,Returning Visitor,06,0,4.88,00:02:40,20,21,82,$0.00
18-24,France,desktop,Returning Visitor,07,0,3.05,00:03:12,41,27,77,$0.00
18-24,France,desktop,Returning Visitor,08,0,2.12,00:04:23,11,25,50,$0.00
18-24,France,desktop,Returning Visitor,10,0,2.36,00:00:43,9,20,47,$0.00
18-24,France,desktop,Returning Visitor,11,0,3.23,00:03:44,9,25,79,$0.00
18-24,France,desktop,Returning Visitor,12,0,2.33,00:04:10,5,23,50,$0.00
18-24,France,desktop,Returning Visitor,13,0,2.61,00:02:22,7,18,38,$0.00
18-24,France,desktop,Returning Visitor,14,0,3.16,00:03:51,9,23,52,$0.00
18-24,France,desktop,Returning Visitor,15,0,2.19,00:03:27,4,34,89,$0.00
18-24,France,desktop,Returning Visitor,16,0,3.19,00:06:06,23,39,104,$0.00
18-24,France,desktop,Returning Visitor,17,0,2.90,00:05:09,54,36,116,$0.00
18-24,France,desktop,Returning Visitor,18,0,4.54,00:07:09,29,43,200,$0.00
18-24,France,desktop,Returning Visitor,19,0,2.13,00:03:50,0,25,55,$0.00
18-24,France,desktop,Returning Visitor,20,0,2.24,00:00:51,2,18,36,$0.00
18-24,France,desktop,Returning Visitor,23,0,1.67,00:01:51,4,25,48,$0.00
18-24,France,desktop,Returning Visitor,26,0,1.88,00:01:12,0,20,43,$0.00
18-24,France,desktop,Returning Visitor,27,0,4.97,00:08:10,38,20,131,$0.00
18-24,France,desktop,Returning Visitor,28,0,2.34,00:04:47,9,27,64,$0.00
18-24,United Kingdom,desktop,New Visitor,01,0,2.87,00:02:06,30,75,163,$0.00
18-24,United Kingdom,desktop,New Visitor,02,0,3.02,00:02:08,32,52,125,$0.00
18-24,United Kingdom,desktop,New Visitor,03,0,2.69,00:01:36,21,52,114,$0.00
18-24,United Kingdom,desktop,New Visitor,04,0,4.07,00:02:22,59,59,159,$0.00
18-24,United Kingdom,desktop,New Visitor,05,0,3.56,00:02:29,5,32,89,$0.00
18-24,United Kingdom,desktop,New Visitor,06,0,4.02,00:03:39,41,43,109,$0.00
18-24,United Kingdom,desktop,New Visitor,08,0,5.37,00:02:37,113,82,293,$0.00
18-24,United Kingdom,desktop,New Visitor,09,0,2.52,00:01:57,14,54,109,$0.00
18-24,United Kingdom,desktop,New Visitor,10,0,4.28,00:06:07,54,54,170,$0.00
18-24,United Kingdom,desktop,New Visitor,11,0,3.03,00:01:48,27,59,145,$0.00
18-24,United Kingdom,desktop,New Visitor,12,0,2.88,00:01:54,63,77,166,$0.00
18-24,United Kingdom,desktop,New Visitor,13,0,1.59,00:00:54,16,61,86,$0.00
18-24,United Kingdom,desktop,New Visitor,14,0,3.77,00:01:08,34,47,116,$0.00
18-24,United Kingdom,desktop,New Visitor,15,0,3.54,00:01:48,63,52,129,$0.00
18-24,United Kingdom,desktop,New Visitor,16,0,3.35,00:02:15,25,48,129,$0.00
18-24,United Kingdom,desktop,New Visitor,18,0,2.26,00:02:25,14,54,107,$0.00
18-24,United Kingdom,desktop,New Visitor,20,0,2.02,00:00:57,4,45,82,$0.00
18-24,United Kingdom,desktop,New Visitor,21,0,2.69,00:01:50,27,52,111,$0.00
18-24,United Kingdom,desktop,New Visitor,22,0,3.00,00:01:47,32,50,114,$0.00
18-24,United Kingdom,desktop,New Visitor,23,0,2.66,00:02:01,30,59,122,$0.00
18-24,United Kingdom,desktop,New Visitor,24,0,2.16,00:00:36,2,25,47,$0.00
18-24,United Kingdom,desktop,New Visitor,25,0,2.51,00:01:58,21,47,98,$0.00
18-24,United Kingdom,desktop,New Visitor,27,0,3.11,00:03:01,38,54,120,$0.00
18-24,United Kingdom,desktop,New Visitor,28,0,1.88,00:00:27,0,34,55,$0.00
18-24,United Kingdom,desktop,New Visitor,29,0,5.00,00:03:38,84,48,150,$0.00
18-24,United Kingdom,desktop,New Visitor,30,0,4.61,00:02:24,47,38,123,$0.00
18-24,United Kingdom,desktop,New Visitor,31,0,8.33,00:01:41,82,18,64,$0.00
18-24,United Kingdom,desktop,Returning Visitor,01,0,3.76,00:07:48,25,18,50,$0.00
18-24,United Kingdom,desktop,Returning Visitor,04,0,2.26,00:01:29,9,23,48,$0.00
18-24,United Kingdom,desktop,Returning Visitor,07,0,7.08,00:06:22,61,20,98,$0.00
18-24,United Kingdom,desktop,Returning Visitor,08,0,3.79,00:01:47,18,30,89,$0.00
18-24,United Kingdom,desktop,Returning Visitor,09,0,2.91,00:03:14,14,30,79,$0.00
18-24,United Kingdom,desktop,Returning Visitor,10,0,6.74,00:06:24,72,34,152,$0.00
18-24,United Kingdom,desktop,Returning Visitor,11,0,2.78,00:01:45,32,36,77,$0.00
18-24,United Kingdom,desktop,Returning Visitor,12,0,7.21,00:10:48,45,27,136,$0.00
18-24,United Kingdom,desktop,Returning Visitor,14,0,8.93,00:07:54,95,21,111,$0.00
18-24,United Kingdom,desktop,Returning Visitor,16,0,7.05,00:03:21,106,23,129,$0.00
18-24,United Kingdom,desktop,Returning Visitor,17,0,5.24,00:03:05,41,25,107,$0.00
18-24,United Kingdom,desktop,Returning Visitor,18,0,3.95,00:05:17,30,30,109,$0.00
18-24,United Kingdom,desktop,Returning Visitor,20,0,3.92,00:06:28,36,32,132,$0.00
18-24,United Kingdom,desktop,Returning Visitor,24,0,2.88,00:03:18,13,25,73,$0.00
18-24,United Kingdom,desktop,Returning Visitor,26,0,2.53,00:02:27,11,36,86,$0.00
18-24,United Kingdom,desktop,Returning Visitor,27,0,4.45,00:02:49,18,23,95,$0.00
18-24,United Kingdom,desktop,Returning Visitor,28,0,3.47,00:05:28,16,29,86,$0.00
18-24,United Kingdom,desktop,Returning Visitor,29,0,4.81,00:02:20,43,27,93,$0.00
18-24,United Kingdom,mobile,New Visitor,03,0,2.15,00:00:44,11,20,32,$0.00
18-24,United Kingdom,mobile,New Visitor,04,0,1.29,00:01:10,0,21,25,$0.00
18-24,United Kingdom,mobile,New Visitor,06,0,4.55,00:03:27,39,20,59,$0.00
18-24,United Kingdom,mobile,New Visitor,07,0,3.20,00:01:08,9,20,48,$0.00
18-24,United Kingdom,mobile,New Visitor,08,0,2.57,00:00:49,13,21,47,$0.00
18-24,United Kingdom,mobile,New Visitor,09,0,2.05,00:00:11,11,21,29,$0.00
18-24,United Kingdom,mobile,New Visitor,18,0,2.00,00:00:19,4,18,32,$0.00
18-24,United Kingdom,mobile,New Visitor,21,0,4.06,00:01:37,32,18,41,$0.00
18-24,United Kingdom,mobile,New Visitor,29,0,4.00,00:03:35,14,18,55,$0.00
18-24,Hong Kong,desktop,New Visitor,02,0,1.20,00:00:16,0,25,30,$0.00
18-24,Hong Kong,desktop,New Visitor,03,0,2.11,00:01:03,11,18,32,$0.00
18-24,Hong Kong,desktop,New Visitor,04,0,3.56,00:04:49,4,18,54,$0.00
18-24,Hong Kong,desktop,New Visitor,07,0,2.71,00:00:42,11,21,48,$0.00
18-24,Hong Kong,desktop,New Visitor,08,0,1.45,00:00:06,4,20,27,$0.00
18-24,Hong Kong,desktop,New Visitor,11,0,2.57,00:07:53,4,23,45,$0.00
18-24,Hong Kong,desktop,New Visitor,13,0,1.00,00:00:00,0,18,18,$0.00
18-24,Hong Kong,desktop,New Visitor,14,0,1.25,00:00:08,0,20,21,$0.00
18-24,Hong Kong,desktop,New Visitor,15,0,1.28,00:00:04,0,18,21,$0.00
18-24,Hong Kong,desktop,New Visitor,16,0,1.44,00:02:26,5,27,30,$0.00
18-24,Hong Kong,desktop,New Visitor,17,0,1.10,00:02:32,0,21,23,$0.00
18-24,Hong Kong,desktop,New Visitor,18,0,2.64,00:00:30,9,25,54,$0.00
18-24,Hong Kong,desktop,New Visitor,19,0,1.29,00:00:15,0,21,25,$0.00
18-24,Hong Kong,desktop,New Visitor,21,0,1.05,<00:00:01,2,20,21,$0.00
18-24,Hong Kong,desktop,New Visitor,22,0,2.95,00:00:25,4,20,41,$0.00
18-24,Hong Kong,desktop,New Visitor,24,0,1.35,00:00:02,5,20,23,$0.00
18-24,Hong Kong,desktop,New Visitor,25,0,1.16,00:00:07,0,25,29,$0.00
18-24,Hong Kong,desktop,New Visitor,26,0,1.29,00:00:04,0,21,27,$0.00
18-24,Hong Kong,desktop,New Visitor,27,0,1.39,00:00:05,0,23,30,$0.00
18-24,Hong Kong,desktop,New Visitor,28,0,1.67,00:00:11,0,18,29,$0.00
18-24,Hong Kong,desktop,New Visitor,30,0,1.28,00:00:03,2,18,23,$0.00
18-24,Indonesia,desktop,New Visitor,01,0,1.39,00:00:24,5,18,21,$0.00
18-24,Indonesia,desktop,New Visitor,02,0,1.67,00:00:48,4,27,43,$0.00
18-24,Indonesia,desktop,New Visitor,03,0,2.97,00:07:49,21,29,61,$0.00
18-24,Indonesia,desktop,New Visitor,04,0,3.15,00:01:34,29,41,89,$0.00
18-24,Indonesia,desktop,New Visitor,05,0,3.00,00:01:35,16,25,61,$0.00
18-24,Indonesia,desktop,New Visitor,06,0,2.78,00:04:35,7,18,39,$0.00
18-24,Indonesia,desktop,New Visitor,07,0,2.87,00:02:50,11,30,70,$0.00
18-24,Indonesia,desktop,New Visitor,08,0,3.04,00:01:35,18,27,68,$0.00
18-24,Indonesia,desktop,New Visitor,13,0,2.89,00:05:43,11,18,36,$0.00
18-24,Indonesia,desktop,New Visitor,16,0,5.00,00:02:36,34,25,79,$0.00
18-24,Indonesia,desktop,New Visitor,23,0,2.71,00:02:28,4,21,45,$0.00
18-24,Indonesia,desktop,New Visitor,24,0,1.78,00:03:14,9,36,47,$0.00
18-24,Indonesia,desktop,New Visitor,25,0,1.80,00:02:12,2,30,50,$0.00
18-24,Indonesia,desktop,New Visitor,26,0,2.56,00:04:06,7,25,50,$0.00
18-24,Indonesia,desktop,New Visitor,27,0,3.22,00:03:32,9,36,88,$0.00
18-24,Indonesia,desktop,New Visitor,28,0,1.92,00:00:41,7,39,72,$0.00
18-24,Indonesia,desktop,New Visitor,29,0,2.78,00:03:20,5,23,55,$0.00
18-24,Indonesia,desktop,New Visitor,30,0,1.09,<00:00:01,0,23,23,$0.00
18-24,Indonesia,desktop,Returning Visitor,03,0,3.24,00:07:17,29,29,91,$0.00
18-24,Indonesia,desktop,Returning Visitor,04,0,3.21,00:03:53,27,30,102,$0.00
18-24,Indonesia,desktop,Returning Visitor,05,0,3.04,00:04:09,14,25,63,$0.00
18-24,Indonesia,desktop,Returning Visitor,07,0,2.33,00:01:37,7,23,52,$0.00
18-24,Indonesia,desktop,Returning Visitor,08,0,2.00,00:02:03,0,29,61,$0.00
18-24,Indonesia,desktop,Returning Visitor,27,0,7.35,00:12:24,38,18,70,$0.00
18-24,Indonesia,mobile,New Visitor,01,0,1.67,00:00:16,9,18,27,$0.00
18-24,Indonesia,mobile,New Visitor,03,0,16.80,00:00:54,308,20,29,$0.00
18-24,Indonesia,mobile,New Visitor,06,0,1.60,00:00:55,4,20,30,$0.00
18-24,Indonesia,mobile,New Visitor,07,0,2.05,00:00:26,5,21,30,$0.00
18-24,Indonesia,mobile,New Visitor,08,0,2.09,00:00:14,14,23,32,$0.00
18-24,Indonesia,mobile,New Visitor,11,0,1.70,00:02:03,7,20,27,$0.00
18-24,Indonesia,mobile,New Visitor,12,0,1.61,00:00:03,11,18,21,$0.00
18-24,Indonesia,mobile,New Visitor,16,0,3.05,00:00:38,30,21,43,$0.00
18-24,Indonesia,mobile,New Visitor,19,0,1.51,00:00:12,7,39,55,$0.00
18-24,Indonesia,mobile,New Visitor,20,0,14.52,00:02:01,317,25,50,$0.00
18-24,Indonesia,mobile,New Visitor,21,0,8.17,00:02:52,97,18,47,$0.00
18-24,Indonesia,mobile,New Visitor,26,0,2.67,00:01:17,20,18,29,$0.00
18-24,Indonesia,mobile,New Visitor,27,0,1.39,00:00:11,5,18,25,$0.00
18-24,Indonesia,mobile,New Visitor,28,0,2.61,00:00:28,11,18,29,$0.00
18-24,India,desktop,New Visitor,01,0,2.35,00:01:21,32,106,204,$0.00
18-24,India,desktop,New Visitor,02,0,2.14,00:01:07,32,148,254,$0.00
18-24,India,desktop,New Visitor,03,0,2.55,00:01:20,68,161,317,$0.00
18-24,India,desktop,New Visitor,04,0,2.21,00:01:05,30,113,224,$0.00
18-24,India,desktop,New Visitor,05,0,2.89,00:01:25,48,127,290,$0.00
18-24,India,desktop,New Visitor,06,0,3.01,00:02:19,43,168,386,$0.00
18-24,India,desktop,New Visitor,07,0,3.11,00:01:23,91,179,424,$0.00
18-24,India,desktop,New Visitor,08,0,2.28,00:01:44,54,159,302,$0.00
18-24,India,desktop,New Visitor,09,0,2.19,00:01:11,38,140,245,$0.00
18-24,India,desktop,New Visitor,10,0,1.93,00:00:57,32,140,243,$0.00
18-24,India,desktop,New Visitor,11,0,2.22,00:01:11,23,147,261,$0.00
18-24,India,desktop,New Visitor,12,0,3.15,00:02:59,57,157,359,$0.00
18-24,India,desktop,New Visitor,13,0,2.64,00:02:00,54,152,318,$0.00
18-24,India,desktop,New Visitor,14,0,2.31,00:01:36,54,147,281,$0.00
18-24,India,desktop,New Visitor,15,0,2.29,00:01:27,18,140,265,$0.00
18-24,India,desktop,New Visitor,16,0,2.58,00:01:51,54,159,318,$0.00
18-24,India,desktop,New Visitor,17,0,2.60,00:01:23,75,134,261,$0.00
18-24,India,desktop,New Visitor,18,0,2.66,00:01:51,30,129,279,$0.00
18-24,India,desktop,New Visitor,19,0,2.65,00:02:04,66,150,324,$0.00
18-24,India,desktop,New Visitor,20,0,2.37,00:01:51,66,141,259,$0.00
18-24,India,desktop,New Visitor,21,0,2.01,00:01:05,29,122,206,$0.00
18-24,India,desktop,New Visitor,22,0,2.61,00:01:30,41,125,290,$0.00
18-24,India,desktop,New Visitor,23,0,2.78,00:02:00,43,156,351,$0.00
18-24,India,desktop,New Visitor,24,0,2.27,00:00:58,27,141,265,$0.00
18-24,India,desktop,New Visitor,25,0,2.65,00:02:11,45,125,252,$0.00
18-24,India,desktop,New Visitor,26,0,2.62,00:01:44,79,125,233,$0.00
18-24,India,desktop,New Visitor,27,0,3.15,00:01:50,91,177,415,$0.00
18-24,India,desktop,New Visitor,28,0,3.09,00:01:38,88,147,317,$0.00
18-24,India,desktop,New Visitor,29,0,2.96,00:01:47,61,104,234,$0.00
18-24,India,desktop,New Visitor,30,0,2.77,00:01:10,36,86,181,$0.00
18-24,India,desktop,New Visitor,31,0,4.08,00:02:27,64,75,229,$0.00
18-24,India,desktop,Returning Visitor,01,0,2.21,00:02:12,16,21,50,$0.00
18-24,India,desktop,Returning Visitor,02,0,4.07,00:06:06,23,21,82,$0.00
18-24,India,desktop,Returning Visitor,03,0,2.58,00:00:57,11,36,79,$0.00
18-24,India,desktop,Returning Visitor,04,0,2.87,00:04:58,11,30,80,$0.00
18-24,India,desktop,Returning Visitor,05,0,1.92,00:00:46,4,32,63,$0.00
